"147","street","Дорожный","проезд","1","1","1264","1265","1"
"148","street","Дорожный","пер","1","1","1262","1263","1"
"149","street","Достоевского","ул","1","1","1260","1261","1"
"150","street","Дружбы","ул","1","1","1258","1259","1"
"151","street","Дружбы","проезд","1","1","1256","1257","1"
"152","street","Дубовый","пер","1","1","1254","1255","1"
"153","street","Дунайский","пер","1","1","1252","1253","1"
"154","street","Елизаровых","ул","1","1","1250","1251","1"
"155","street","Елочная","ул","1","1","1248","1249","1"
"156","street","Енисейская","ул","1","1","1246","1247","1"
"157","street","Железнодорожная","ул","1","1","1244","1245","1"
"158","street","Железнодорожный","пер","1","1","1242","1243","1"
"159","street","Жигулевская","ул","1","1","1240","1241","1"
"160","street","Жигулевский","проезд","1","1","1238","1239","1"
"161","street","Жуковского","ул","1","1","1236","1237","1"
"162","street","Жуковского","пер","1","1","1234","1235","1"
"163","street","Заварзинский","пер","1","1","1232","1233","1"
"164","street","Завокзальная","ул","1","1","1230","1231","1"
"165","street","Загорная","ул","1","1","1228","1229","1"
"166","street","Заливная","ул","1","1","1226","1227","1"
"167","street","Залоговая","ул","1","1","1224","1225","1"
"168","street","Заозерный","пер","1","1","1222","1223","1"
"169","street","Западный","проезд","1","1","1220","1221","1"
"170","street","Западный","пер","1","1","1218","1219","1"
"171","street","Заречная","ул","1","1","1216","1217","1"
"172","street","Заречная 1-я","ул","1","1","1214","1215","1"
"173","street","Заречная 2-я","ул","1","1","1212","1213","1"
"174","street","Заречная 3-я","ул","1","1","1210","1211","1"
"175","street","Заречная 4-я","ул","1","1","1208","1209","1"
"176","street","Заречный уч-к","ул","1","1","1206","1207","1"
"177","street","Затеевский","пер","1","1","1204","1205","1"
"178","street","Зеленый","пер","1","1","1202","1203","1"
"179","street","Зырянский","пер","1","1","1200","1201","1"
"180","street","Аркадия Иванова","ул","1","1","1198","1199","1"
"181","street","Ивановского","ул","1","1","1196","1197","1"
"182","street","Игарская","ул","1","1","1194","1195","1"
"183","street","Ижевская","ул","1","1","1192","1193","1"
"184","street","Измайловская","ул","1","1","1190","1191","1"
"185","street","Измайловский","пер","1","1","1188","1189","1"
"186","street","Карла Ильмера","ул","1","1","1186","1187","1"
"187","street","Индустриальная","ул","1","1","1184","1185","1"
"188","street","Инженерный","пер","1","1","1182","1183","1"
"189","street","Инструментальный","пер","1","1","1180","1181","1"
"190","street","Интернационалистов","ул","1","1","1178","1179","1"
"191","street","Иркутский тракт","ул","1","1","1176","1177","1"
"192","street","Иркутский","проезд","1","1","1174","1175","1"
"193","street","Иркутский","пер","1","1","1172","1173","1"
"194","street","Иртышская","ул","1","1","1170","1171","1"
"195","street","Источная","ул","1","1","1168","1169","1"
"196","street","Источный","пер","1","1","1166","1167","1"
"197","street","Ишимский","пер","1","1","1164","1165","1"
"198","street","Кабельный","проезд","1","1","1162","1163","1"
"199","street","Казанский 1-й","пер","1","1","1160","1161","1"
"200","street","Казанский 2-й","пер","1","1","1158","1159","1"
"201","street","Казанский 3-й","пер","1","1","1156","1157","1"
"202","street","Казахский","пер","1","1","1154","1155","1"
"203","street","Калинина","ул","1","1","1152","1153","1"
"204","street","Калужская","ул","1","1","1150","1151","1"
"205","street","Калужский","проезд","1","1","1148","1149","1"
"206","street","Каменская","ул","1","1","1146","1147","1"
"207","street","Камский","пер","1","1","1144","1145","1"
"208","street","Канский","пер","1","1","1142","1143","1"
"209","street","Карпова","ул","1","1","1140","1141","1"
"210","street","Карповский","пер","1","1","1138","1139","1"
"211","street","Карский","пер","1","1","1136","1137","1"
"212","street","Картасный","пер","1","1","1134","1135","1"
"213","street","Карташова","ул","1","1","1132","1133","1"
"214","street","Карьерный","пер","1","1","1130","1131","1"
"215","street","Каспийская","ул","1","1","1128","1129","1"
"216","street","Катунская","ул","1","1","1126","1127","1"
"217","street","Каховская","ул","1","1","1124","1125","1"
"218","street","Кедровая","ул","1","1","1122","1123","1"
"219","street","Кедровый","пер","1","1","1120","1121","1"
"220","street","Кемеровская","ул","1","1","1118","1119","1"
"221","street","Керепетский","пер","1","1","1116","1117","1"
"222","street","Киевская","ул","1","1","1114","1115","1"
"223","street","Киргизский","пер","1","1","1112","1113","1"
"224","street","Кирова","пр-кт","1","1","1110","1111","1"
"225","street","Кирпичная","ул","1","1","1108","1109","1"
"226","street","Кирпичный","проезд","1","1","1106","1107","1"
"227","street","Кирпичный","пер","1","1","1104","1105","1"
"228","street","Китайский","пер","1","1","1102","1103","1"
"229","street","Кленовый","пер","1","1","1100","1101","1"
"230","street","Клюева","ул","1","1","1098","1099","1"
"231","street","Ключевской","проезд","1","1","1096","1097","1"
"232","street","Коларовский","тракт","1","1","1094","1095","1"
"233","street","Колхозная","ул","1","1","1092","1093","1"
"234","street","Кольцевой","проезд","1","1","1090","1091","1"
"235","street","Комсомольский","пр-кт","1","1","1088","1089","1"
"236","street","Комсомольский","пер","1","1","1086","1087","1"
"237","street","Конечный","пер","1","1","1084","1085","1"
"238","street","Конная","пл","1","1","1082","1083","1"
"239","street","Кононова","пер","1","1","1080","1081","1"
"240","street","Континентальная","ул","1","1","1078","1079","1"
"241","street","Кооперативный","пер","1","1","1076","1077","1"
"242","street","Копылова","ул","1","1","1074","1075","1"
"243","street","Корейский","пер","1","1","1072","1073","1"
"244","street","Королева","ул","1","1","1070","1071","1"
"245","street","Короленко","ул","1","1","1068","1069","1"
"246","street","Косарева","ул","1","1","1066","1067","1"
"247","street","Космическая","ул","1","1","1064","1065","1"
"248","street","Зои Космодемьянской","ул","1","1","1062","1063","1"
"249","street","Костромская","ул","1","1","1060","1061","1"
"250","street","Котовского","ул","1","1","1058","1059","1"
"251","street","Олега Кошевого","ул","1","1","1056","1057","1"
"252","street","Кошурникова","ул","1","1","1054","1055","1"
"253","street","Красноармейская","ул","1","1","1052","1053","1"
"254","street","Красноармейский","пер","1","1","1050","1051","1"
"255","street","Красногвардейская","ул","1","1","1048","1049","1"
"256","street","Красного Пожарника","пер","1","1","1046","1047","1"
"257","street","Краснодонская","ул","1","1","1044","1045","1"
"258","street","Краснознаменная","ул","1","1","1042","1043","1"
"259","street","Краснознаменный","пер","1","1","1040","1041","1"
"260","street","Красноярская","ул","1","1","1038","1039","1"
"261","street","Красный","пер","1","1","1036","1037","1"
"262","street","Крепежная","ул","1","1","1034","1035","1"
"263","street","Крестьянский","пер","1","1","1032","1033","1"
"264","street","Кривая","ул","1","1","1030","1031","1"
"265","street","Кривоносенко","ул","1","1","1028","1029","1"
"266","street","Крылова","ул","1","1","1026","1027","1"
"267","street","Крымская","ул","1","1","1024","1025","1"
"268","street","Кубанская","ул","1","1","1022","1023","1"
"269","street","Кузнецкий","пер","1","1","1020","1021","1"
"270","street","Кузнецова","ул","1","1","1018","1019","1"
"271","street","Кузнечный","проезд","1","1","1016","1017","1"
"272","street","Кузнечный Взвоз","ул","1","1","1014","1015","1"
"273","street","Куйбышева","ул","1","1","1012","1013","1"
"274","street","Куйбышева","проезд","1","1","1010","1011","1"
"275","street","Кулагина","ул","1","1","1008","1009","1"
"276","street","Кулева","ул","1","1","1006","1007","1"
"277","street","Курганский","пер","1","1","1004","1005","1"
"278","street","Курский","пер","1","1","1002","1003","1"
"279","street","Кустарный","пер","1","1","1000","1001","1"
"280","street","Кутузова","ул","1","1","998","999","1"
"281","street","Лазарева","ул","1","1","996","997","1"
"282","street","Сергея Лазо","ул","1","1","994","995","1"
"283","street","Сергея Лазо","пер","1","1","992","993","1"
"284","street","Латвийский","пер","1","1","990","991","1"
"285","street","Лебедева","ул","1","1","988","989","1"
"286","street","Ленина","пл","1","1","986","987","1"
"287","street","Ленина","пр-кт","1","1","984","985","1"
"288","street","Ленинградская","ул","1","1","982","983","1"
"289","street","Ленская","ул","1","1","980","981","1"
"290","street","Лермонтова","ул","1","1","978","979","1"
"291","street","Лесная","ул","1","1","976","977","1"
"292","street","Лесная 1-я","ул","1","1","974","975","1"
"293","street","Лесная 2-я","ул","1","1","972","973","1"
"294","street","Лесная 3-я","ул","1","1","970","971","1"
"295","street","Лесной","проезд","1","1","968","969","1"
"296","street","Лесной","пер","1","1","966","967","1"
"297","street","Лесозащитная","ул","1","1","964","965","1"
"298","street","Локомотивный","пер","1","1","962","963","1"
"299","street","Ломоносова","ул","1","1","960","961","1"
"300","street","Луговой","пер","1","1","958","959","1"
"301","street","Розы Люксембург","ул","1","1","956","957","1"
"302","street","МПС дома","ул","1","1","954","955","1"
"303","street","МПС Северный","ул","1","1","952","953","1"
"304","street","Магнитогорский","пер","1","1","950","951","1"
"305","street","Макаренко","ул","1","1","948","949","1"
"306","street","Макарова","ул","1","1","946","947","1"
"307","street","Макушина","ул","1","1","944","945","1"
"308","street","Малая Подгорная","ул","1","1","942","943","1"
"309","street","Малиновая","ул","1","1","940","941","1"
"310","street","Малиновый","проезд","1","1","938","939","1"
"311","street","Мало-Кирпичный","пер","1","1","936","937","1"
"312","street","Малый","пер","1","1","934","935","1"
"313","street","Малый трамплин","ул","1","1","932","933","1"
"314","street","Мамонтова","ул","1","1","930","931","1"
"315","street","Мариинский","пер","1","1","928","929","1"
"316","street","Карла Маркса","ул","1","1","926","927","1"
"317","street","Матросова","ул","1","1","924","925","1"
"318","street","Маяковского","ул","1","1","922","923","1"
"319","street","Междугородная","ул","1","1","920","921","1"
"320","street","Мельничная","ул","1","1","918","919","1"
"321","street","Мельничный","пер","1","1","916","917","1"
"322","street","Менделеева","ул","1","1","914","915","1"
"323","street","Механический","пер","1","1","912","913","1"
"324","street","Мечникова","ул","1","1","910","911","1"
"325","street","Минина","ул","1","1","908","909","1"
"326","street","Минина","пер","1","1","906","907","1"
"327","street","Мира","пр-кт","1","1","904","905","1"
"328","street","Мирный","пер","1","1","902","903","1"
"329","street","Мичурина","пер","1","1","900","901","1"
"330","street","Мичурина","ул","1","1","898","899","1"
"331","street","Мокрушина","ул","1","1","896","897","1"
"332","street","Молдавская","ул","1","1","894","895","1"
"333","street","Молодежная","ул","1","1","892","893","1"
"334","street","Морской","пер","1","1","890","891","1"
"335","street","Моряковский","пер","1","1","888","889","1"
"336","street","Московский тракт","ул","1","1","886","887","1"
"337","street","Мостовая","ул","1","1","884","885","1"
"338","street","Мостовой","пер","1","1","882","883","1"
"339","street","Моторный","пер","1","1","880","881","1"
"340","street","Музыкальный","пер","1","1","878","879","1"
"341","street","Мусы Джалиля","ул","1","1","876","877","1"
"342","street","Ференца Мюнниха","ул","1","1","874","875","1"
"343","street","Набережная Озера","ул","1","1","872","873","1"
"344","street","Набережная Томи","ул","1","1","870","871","1"
"345","street","Набережная реки Ушайки","ул","1","1","868","869","1"
"346","street","Нагорная","ул","1","1","866","867","1"
"347","street","Нагорный","пер","1","1","864","865","1"
"348","street","Народная","ул","1","1","862","863","1"
"349","street","Нарымская","ул","1","1","860","861","1"
"350","street","Наумова","ул","1","1","858","859","1"
"351","street","Научная","ул","1","1","856","857","1"
"352","street","Научный","проезд","1","1","854","855","1"
"353","street","Нахановича","пер","1","1","852","853","1"
"354","street","Нахимова","ул","1","1","850","851","1"
"355","street","Нахимова","пер","1","1","848","849","1"
"356","street","Невская","ул","1","1","846","847","1"
"357","street","Александра Невского","ул","1","1","844","845","1"
"358","street","Некрасова","ул","1","1","842","843","1"
"359","street","Некрасова","пер","1","1","840","841","1"
"360","street","Нефтяная","ул","1","1","838","839","1"
"361","street","Нечевский","пер","1","1","836","837","1"
"362","street","Нижне-Луговая","ул","1","1","834","835","1"
"363","street","Нижний","пер","1","1","832","833","1"
"364","street","Никитина","ул","1","1","830","831","1"
"365","street","Новаторский","пер","1","1","828","829","1"
"366","street","Новая","ул","1","1","826","827","1"
"367","street","Новгородская","ул","1","1","824","825","1"
"368","street","Ново-Ачинская","ул","1","1","822","823","1"
"369","street","Ново-Деповская","ул","1","1","820","821","1"
"370","street","Ново-Деповская 1-я","ул","1","1","818","819","1"
"371","street","Ново-Деповская 2-я","ул","1","1","816","817","1"
"372","street","Ново-Киевская","ул","1","1","814","815","1"
"373","street","Ново-Киевская 1-я","ул","1","1","812","813","1"
"374","street","Ново-Киевская 2-я","ул","1","1","810","811","1"
"375","street","Ново-Киевская 3-я","ул","1","1","808","809","1"
"376","street","Ново-Чулымский","пер","1","1","806","807","1"
"377","street","Новокузнечный Ряд 1-я","ул","1","1","804","805","1"
"378","street","Новокузнечный Ряд 2-я","ул","1","1","802","803","1"
"379","street","Ново-Станционный","пер","1","1","800","801","1"
"380","street","Новороссийская","ул","1","1","798","799","1"
"381","street","Новоселов","ул","1","1","796","797","1"
"382","street","Новосибирская","ул","1","1","794","795","1"
"383","street","Новосибирский","пер","1","1","792","793","1"
"384","street","Новостройка","ул","1","1","790","791","1"
"385","street","Новый","пер","1","1","788","789","1"
"386","street","Обнорского","ул","1","1","786","787","1"
"387","street","Обруб","ул","1","1","784","785","1"
"388","street","Обручева","ул","1","1","782","783","1"
"389","street","Обручева","пер","1","1","780","781","1"
"390","street","Обская","ул","1","1","778","779","1"
"391","street","Обской","пер","1","1","776","777","1"
"392","street","Овражный","пер","1","1","774","775","1"
"393","street","Одесская","ул","1","1","772","773","1"
"394","street","Озерный","пер","1","1","770","771","1"
"395","street","Октябрьская","ул","1","1","768","769","1"
"396","street","Октябрьский Взвоз","ул","1","1","766","767","1"
"397","street","Олимпийская","ул","1","1","764","765","1"
"398","street","Омская","ул","1","1","762","763","1"
"399","street","Омский","пер","1","1","760","761","1"
"400","street","Опытный уч-к Ботанического Сада","ул","1","1","758","759","1"
"401","street","Оренбургская","ул","1","1","756","757","1"
"402","street","Орловский","пер","1","1","754","755","1"
"403","street","Осенний","пер","1","1","752","753","1"
"404","street","Осенняя","ул","1","1","750","751","1"
"405","street","Полины Осипенко","ул","1","1","748","749","1"
"406","street","Осипова","ул","1","1","746","747","1"
"407","street","Островского","пер","1","1","744","745","1"
"408","street","Офицерский","пер","1","1","742","743","1"
"409","street","Охотский","пер","1","1","740","741","1"
"410","street","Павлова","ул","1","1","738","739","1"
"411","street","Панфиловский","пер","1","1","736","737","1"
"412","street","Парабельский","пер","1","1","734","735","1"
"413","street","Парбигский","пер","1","1","732","733","1"
"414","street","Парковая","ул","1","1","730","731","1"
"415","street","Паровозный","проезд","1","1","728","729","1"
"416","street","Паровозный","пер","1","1","726","727","1"
"417","street","Партизанская","ул","1","1","724","725","1"
"418","street","Пархоменко","ул","1","1","722","723","1"
"419","street","Пастера","ул","1","1","720","721","1"
"420","street","Первомайская","ул","1","1","718","719","1"
"421","street","Первомайский","пер","1","1","716","717","1"
"422","street","Перевалочный","пер","1","1","714","715","1"
"423","street","Переездный","пер","1","1","712","713","1"
"424","street","Песочный","пер","1","1","710","711","1"
"425","street","Петлина","ул","1","1","708","709","1"
"426","street","Петропавловская","ул","1","1","706","707","1"
"427","street","Пионерская","ул","1","1","704","705","1"
"428","street","Пионерский","пер","1","1","702","703","1"
"429","street","Пирогова","ул","1","1","700","701","1"
"430","street","Пирусского","ул","1","1","698","699","1"
"431","street","Писемского","ул","1","1","696","697","1"
"432","street","Пихтовый","пер","1","1","694","695","1"
"433","street","Плеханова","пер","1","1","692","693","1"
"434","street","Победы","ул","1","1","690","691","1"
"435","street","Погрузконтора","ул","1","1","688","689","1"
"436","street","Подшипниковый","пер","1","1","686","687","1"
"437","street","Пожарского","ул","1","1","684","685","1"
"438","street","Пожарского","пер","1","1","682","683","1"
"439","street","Пойменный","пер","1","1","680","681","1"
"440","street","Полевая","ул","1","1","678","679","1"
"441","street","Ползунова","ул","1","1","676","677","1"
"442","street","Полтавский","пер","1","1","674","675","1"
"443","street","Польская","ул","1","1","672","673","1"
"444","street","Михаила Попова","ул","1","1","670","671","1"
"445","street","Потанина","ул","1","1","668","669","1"
"446","street","Правобережная","ул","1","1","666","667","1"
"447","street","Предвокзальная","ул","1","1","664","665","1"
"448","street","Пржевальского","ул","1","1","662","663","1"
"449","street","Пржевальского","пер","1","1","660","661","1"
"450","street","Пригородная","ул","1","1","658","659","1"
"451","street","Приречная","ул","1","1","656","657","1"
"452","street","Пристанской","пер","1","1","654","655","1"
"453","street","Причальная","ул","1","1","652","653","1"
"454","street","Пришвина","ул","1","1","650","651","1"
"455","street","Пришвина","пер","1","1","648","649","1"
"456","street","Проектируемая","ул","1","1","646","647","1"
"457","street","Проектируемый","проезд","1","1","644","645","1"
"458","street","Проектируемый","пер","1","1","642","643","1"
"459","street","Производственный","пер","1","1","640","641","1"
"460","street","Пролетарская","ул","1","1","638","639","1"
"461","street","Пролетарский","пер","1","1","636","637","1"
"462","street","Промышленный","пер","1","1","634","635","1"
"463","street","Пропиточная","ул","1","1","632","633","1"
"464","street","Просторный","пер","1","1","630","631","1"
"465","street","Профсоюзная","ул","1","1","628","629","1"
"466","street","Прохладный","пер","1","1","626","627","1"
"467","street","Психобольницы Корпуса","ул","1","1","624","625","1"
"468","street","Пугачева","ул","1","1","622","623","1"
"469","street","Пугачева","пер","1","1","620","621","1"
"470","street","Путевой","проезд","1","1","618","619","1"
"471","street","Путевой","пер","1","1","616","617","1"
"472","street","Путейская","ул","1","1","614","615","1"
"473","street","Пушкина","ул","1","1","612","613","1"
"474","street","Пушкина","пер","1","1","610","611","1"
"475","street","Рабочая","ул","1","1","608","609","1"
"476","street","Рабочая 1-я","ул","1","1","606","607","1"
"477","street","Рабочая 2-я","ул","1","1","604","605","1"
"478","street","Рабочая 3-я","ул","1","1","602","603","1"
"479","street","Рабочий","пер","1","1","600","601","1"
"480","street","Радиостанция","ул","1","1","598","599","1"
"481","street","Радищева","пер","1","1","596","597","1"
"482","street","Радужный","пер","1","1","594","595","1"
"483","street","Степана Разина","ул","1","1","592","593","1"
"484","street","Степана Разина","пер","1","1","590","591","1"
"485","street","Ракетная","ул","1","1","588","589","1"
"486","street","Ново-Соборная","пл","1","1","586","587","1"
"487","street","Революционная","ул","1","1","584","585","1"
"488","street","Революционный","пер","1","1","582","583","1"
"489","street","Репина","ул","1","1","580","581","1"
"490","street","Республиканская","ул","1","1","578","579","1"
"491","street","Речной","пер","1","1","576","577","1"
"492","street","Ростовский","пер","1","1","574","575","1"
"493","street","Рузского","ул","1","1","572","573","1"
"494","street","Русский","пер","1","1","570","571","1"
"495","street","Рылеева","пер","1","1","568","569","1"
"496","street","Савиных","ул","1","1","566","567","1"
"497","street","Садовая","ул","1","1","564","565","1"
"498","street","Садовый","пер","1","1","562","563","1"
"499","street","Сакко","пер","1","1","560","561","1"
"500","street","Салтыкова-Щедрина","ул","1","1","558","559","1"
"501","street","Санаторная","ул","1","1","556","557","1"
"502","street","Сахалинский","пер","1","1","554","555","1"
"503","street","Свердлова","ул","1","1","552","553","1"
"504","street","Светлый","пер","1","1","550","551","1"
"505","street","Свободный","пер","1","1","548","549","1"
"506","street","Севастопольская","ул","1","1","546","547","1"
"507","street","Северо-Казанская","ул","1","1","544","545","1"
"508","street","Селькупская","ул","1","1","542","543","1"
"509","street","Сельскохозяйственная","ул","1","1","540","541","1"
"510","street","Сенная Курья","ул","1","1","538","539","1"
"511","street","Серафимовича","ул","1","1","536","537","1"
"512","street","Сибирская","ул","1","1","534","535","1"
"513","street","Сиреневая","ул","1","1","532","533","1"
"514","street","Славянский","пер","1","1","530","531","1"
"515","street","Смирнова","ул","1","1","528","529","1"
"516","street","Смоленский","пер","1","1","526","527","1"
"517","street","Советская","ул","1","1","524","525","1"
"518","street","Совпартшкольный","пер","1","1","522","523","1"
"519","street","Совхозная","ул","1","1","520","521","1"
"520","street","Солнечная","ул","1","1","518","519","1"
"521","street","Солнечный","пер","1","1","516","517","1"
"522","street","Соляная","пл","1","1","514","515","1"
"523","street","Соляной","пер","1","1","512","513","1"
"524","street","Сосновый","проезд","1","1","510","511","1"
"525","street","Сосновый","пер","1","1","508","509","1"
"526","street","Социалистическая","ул","1","1","506","507","1"
